record;model_id;soundset_name;sfx_ids
1;1;DLORDS SILENT;
2;2;DLORDS STATUE;1 119
3;23;DLORDS CACODE (OLD);78 81 2562 79 80 1 82 1 80 1 116
4;23;DLORDS DEMON STATUE;78 81 2562 79 80 1 119 1 80 1 116
5;90;DLORDS BAT (OLD);1 167 1 164 1 163 2 166 165
6;15;;
7;15;;
8;15;;
9;15;;
10;15;;
11;15;;
12;15;;
13;15;;
14;15;;
15;15;;
16;82;DLORDS RAT (OLD);169 168 1026 169 168 2 169 168 2 169 168 2 169 168
17;15;;
18;15;;
19;19;DLORDS GOBLIN;107 115 114 515 107 115 114 2 109 107 1 108 2 110 107 3 107 115 114
20;15;;
21;15;;
22;22;DLORDS SLIME (OLD);175 1026 176 181 1 177 1 180 1 179 1 178
23;23;DLORDS DEMONDOG OLD;105 106 81 1027 97 80 81 3 100 81 106 1 96 2 98 99 1 80
24;24;DLORDS ELF/GUARD;258 160 161 1 158 1 157 1 159 1 162
25;26;DLORDS DRUID;78 81 2561 87 1 82
26;26;DLORDS HEADLESS OLD;78 81 2562 79 80 1 82
27;26;DLORDS SKELETON OLD;73 2561 86 1 82
28;26;DLORDS TROLL OGRE;78 81 1282 79 80 1 82 3 116 117 118
29;15;;
30;15;;
31;15;;
32;15;;
33;15;;
34;15;;
35;35;DLORDS NAGAQUEE OLD;120 121 2562 125 123 1 122 1 124 1 123 1 123
36;15;;
37;37;DLORDS SPIDER OLD;127 1025 126 1 129 1 130 1 128
38;15;;
39;15;;
40;15;;
41;15;;
42;15;;
43;15;;
44;15;;
45;15;;
46;15;;
47;15;;
48;15;;
49;15;;
50;15;;
51;15;;
52;15;;
53;15;;
54;54;DLORDS KILLER BEE;131 1 134 1 135 2 132 133 1281 131
55;15;;
56;15;;
57;15;;
58;15;;
59;15;;
60;15;;
61;15;;
62;15;;
63;15;;
64;15;;
65;15;;
66;15;;
67;15;;
68;15;;
69;15;;
70;15;;
71;15;;
72;15;;
73;15;;
74;93;DLV15 SWAMPCREATURE;209 210 335 771 217 213 205 259 206 214 211 1 215 3 204 208 212 1 204
75;15;DLV14 THRALL;515 736 737 738 1 654
76;15;DLV14 ZAUR;515 730 731 732 1 650
77;77;DLORDS FISH;139 1 137 1 138 1 136
78;15;DLV14 WYLVAN;515 718 719 720 1 642
79;15;DLV14 URGOTH;515 724 725 726 1 646
80;15;DLV14 SMALL SNAKE;2 583 584 2 582 584 2 583 584
81;15;DLV14 WITCH;1025 362 259 364 365 366 1 363
82;15;DLV14 SUCCUBUS;771 266 267 264 259 266 267 264 1 269
83;83;DLV14 WOLF;106 367 355 515 355 356 357 3 360 361 358 2 354 359 3 351 352 353
84;84;DLV14 SPIDER;350 770 341 349 3 342 343 344 3 339 340 348 3 337 338 345
85;85;DLV14 TREANT;336 770 334 335 513 368 1 333 1 332 1 335
86;86;DLV14 GHOUL;328 515 327 329 330 259 327 329 330 1 74 1 326
87;87;DLV14 NAGA;120 125 123 514 323 324 259 325 323 325 1 322 1 320 1 321
88;88;DLV14 HEADLESS;79 81 515 317 318 315 259 317 318 315 1 316
89;89;DLV14 DEMONDOG;238 191 187 515 312 313 188 259 314 186 192 1 311 3 309 313 155 1 310
90;90;DLV14 BAT;515 143 144 145 2 146 147 3 142 147 142 2 140 141 2 166 165
91;26;DLV14 BORLOTH;238 312 313 515 191 187 188 259 186 314 192 1 189 3 309 313 155
92;92;DLV14 GAZER;201 203 514 196 197 259 198 200 202 1 195 2 193 199 1 156
93;93;DLV14 CACODEMON;209 210 218 771 217 213 205 259 206 214 211 1 215 3 204 208 212 1 204
94;94;DLV14 CHUNNELER;231 515 223 229 230 258 224 232 2 221 228 3 219 226 225 2 220 227
95;0;DLV14 MUMMY;72 771 240 241 239 259 237 234 369 1 74 2 238 236
96;0;DLV14 DEMON;233 770 235 236 258 237 234 1 74 2 236 238 1 204
97;26;DLV14 SKELETON;245 246 247 1026 86 87 258 237 234 1 82 2 238 236
98;0;DLV14 FIREDRAKE;187 188 213 770 174 172 257 173 1 171 1 170 1 156
99;0;DLV14 WRAITH GHOST;255 260 249 770 261 262 259 256 254 263 2 253 248 2 257 258 1 252
100;0;DLV14 GIANTSNAKE;150 153 1026 150 153 259 153 154 154 1 149 1 148
101;0;DLV14 NAGAQUEEN;270 271 1283 266 267 264 513 268 1 269 3 266 267 264 1 265
102;0;DLV14 RAT;276 277 770 276 277 2 278 279 2 274 275 2 272 273
103;0;DLV14 SCORPION;289 297 284 771 283 296 295 3 286 292 298 3 290 282 281 3 280 287 293
104;0;DLV14 SLIME;304 305 1025 303 2 307 308 2 301 302 2 299 300 1 306
105;0;DLORDS FEMALE;258 77 633 1 632 1 75 1 76
106;15;;
107;15;;
108;15;;
109;15;;
110;15;;
111;15;;
112;15;;
113;15;;
114;0;ROACH.MDL;690 1 690
115;15;;
116;15;;
117;15;;
118;15;;
119;15;;
120;15;;
